CIRCUNSCRIPCION;CLAVE ENTIDAD;ENTIDAD FEDERATIVA;DISTRITO;CABECERA DISTRITAL;SECCIONES;CASILLAS;PAN;PRI;PRD;PVEM;PT;CONVERGENCIA;NUEVA_ALIANZA;PSD;PRIMERO_MEXICO;SALVEMOS_MEXICO;NO_REG;NULOS;TOTAL_VOTOS;LISTA_NOMINAL;OBSERVACIONES
3;7;CHIAPAS;2;Bochil;142;405.00;19789.00;29781.00;30948.00;2522.00;3870.00;2942.00;2178.00;351.00;1182.00;291.00;6.00;3994.00;97854.00;206119.00;En la distribución de votos por partido político el TEPJF no descontó a los partido PRI y PVEM, los 9 votos anulados en las casillas para la coalición correspondiente. Este error se presenta también en la distribución de votos por candidatos.
3;7;CHIAPAS;3;Ocosingo;143;503.00;23617.00;24953.00;33823.00;2830.00;2080.00;1201.00;2584.00;1793.00;1469.00;83.00;26.00;5010.00;99469.00;232718.00;
3;7;CHIAPAS;4;Ocozocoautla de Espinosa;182;438.00;48759.00;15967.00;6170.00;4102.00;2789.00;1164.00;997.00;372.00;1685.00;245.00;22.00;3734.00;86006.00;232787.00;
3;7;CHIAPAS;5;San Cristóbal de las Casas;152;418.00;9174.00;31261.00;19879.00;3863.00;3602.00;5131.00;2165.00;963.00;2110.00;469.00;119.00;7624.00;86360.00;227806.00;
3;7;CHIAPAS;6;Tuxtla Gutiérrez;144;432.00;33801.00;11444.00;13356.00;7189.00;2293.00;5014.00;2430.00;665.00;1399.00;383.00;152.00;5734.00;83860.00;253631.00;
3;7;CHIAPAS;7;Tonalá;165;385.00;41282.00;19771.00;7830.00;2779.00;4785.00;470.00;2261.00;380.00;918.00;132.00;5.00;2594.00;83207.00;212326.00;
3;7;CHIAPAS;8;Comitán de Domínguez;177;427.00;12921.00;28628.00;18107.00;22642.00;4642.00;949.00;1227.00;300.00;2567.00;158.00;33.00;3669.00;95843.00;240783.00;
3;7;CHIAPAS;9;Tuxtla Gutiérrez;125;446.00;13468.00;8065.00;19477.00;6818.00;7754.00;5272.00;2170.00;979.00;678.00;1150.00;339.00;9395.00;75565.00;279351.00;
3;7;CHIAPAS;10;Villaflores;175;409.00;8078.00;22679.00;52324.00;4443.00;3013.00;2513.00;2023.00;403.00;1881.00;293.00;26.00;3997.00;101673.00;229552.00;
3;7;CHIAPAS;11;Huixtla;197;446.00;39170.00;28287.00;16015.00;5132.00;4972.00;1709.00;2645.00;362.00;2093.00;192.00;23.00;4226.00;104826.00;246649.00;
3;7;CHIAPAS;12;Tapachula;164;395.00;32497.00;29763.00;9622.00;5008.00;2624.00;1343.00;2570.00;738.00;2546.00;214.00;143.00;5441.00;92509.00;230716.00;
1;8;CHIHUAHUA;1;Juárez;298;606.00;19684.00;30625.00;5452.00;19887.00;2623.00;1190.00;4997.00;735.00;;230.00;114.00;5547.00;91084.00;348181.00;
1;8;CHIHUAHUA;2;Juárez;251;431.00;11309.00;29347.00;2393.00;8554.00;1400.00;500.00;2237.00;652.00;;145.00;74.00;4427.00;61038.00;232128.00;
1;8;CHIHUAHUA;3;Juárez;236;478.00;24174.00;23773.00;2375.00;12162.00;1806.00;913.00;3007.00;649.00;;41.00;254.00;8928.00;78082.00;274032.00;
1;8;CHIHUAHUA;4;Juárez;222;431.00;13832.00;23844.00;3187.00;12723.00;3442.00;679.00;2182.00;700.00;;263.00;91.00;5175.00;66118.00;241215.00;
1;8;CHIHUAHUA;5;Delicias;391;616.00;41060.00;41478.00;3660.00;7710.00;1831.00;607.00;9787.00;565.00;;72.00;68.00;4580.00;111418.00;306674.00;
1;8;CHIHUAHUA;6;Chihuahua;303;541.00;44089.00;46713.00;2805.00;10214.00;1735.00;1086.00;5709.00;912.00;;72.00;466.00;13169.00;126970.00;293635.00;
1;8;CHIHUAHUA;7;Cuauhtémoc;503;695.00;28283.00;42701.00;4746.00;6622.00;2354.00;981.00;5539.00;349.00;;228.00;75.00;6541.00;98419.00;308105.00;
1;8;CHIHUAHUA;8;Chihuahua;265;554.00;31025.00;51836.00;2711.00;11063.00;3808.00;744.00;5824.00;1837.00;;292.00;194.00;8463.00;117797.00;297904.00;
1;8;CHIHUAHUA;9;Hidalgo del Parral;436;620.00;22581.00;43717.00;2902.00;3765.00;1037.00;778.00;5589.00;331.00;;126.00;59.00;4673.00;85558.00;271853.00;
4;9;DISTRITO FEDERAL;1;Distrito Federal;159;388.00;10159.00;11221.00;33046.00;8414.00;6381.00;2625.00;2635.00;1080.00;;426.00;165.00;8092.00;84244.00;236113.00;
4;9;DISTRITO FEDERAL;2;Distrito Federal;260;508.00;32901.00;20407.00;23913.00;9305.00;8166.00;2782.00;4094.00;1664.00;395.00;223.00;547.00;12672.00;117069.00;270590.00;
4;9;DISTRITO FEDERAL;3;Distrito Federal;241;489.00;27008.00;21651.00;32507.00;12233.00;9105.00;2394.00;4798.00;1750.00;;412.00;421.00;12012.00;124291.00;283754.00;
4;9;DISTRITO FEDERAL;4;Distrito Federal;189;422.00;15475.00;14172.00;22497.00;10339.00;23757.00;1786.00;3498.00;1833.00;;374.00;309.00;10335.00;104375.00;249425.00;
4;9;DISTRITO FEDERAL;5;Distrito Federal;213;433.00;32953.00;18308.00;18858.00;8557.00;8545.00;2983.00;2870.00;2352.00;;348.00;883.00;14226.00;110883.00;244296.00;
4;9;DISTRITO FEDERAL;6;Distrito Federal;217;456.00;14845.00;18432.00;28482.00;10058.00;8602.00;4017.00;3911.00;1814.00;301.00;426.00;310.00;10335.00;101533.00;264736.00;El TEPJF recompuso el cómputo tomando en cuenta los votos para los candidatos; existen 7 diferencias entre los votos anulados y el cómputo distrital, debido a que el TEPJF anuló las casillas tomando en cuenta los resultados de las Actas de Escrutinio y Có
4;9;DISTRITO FEDERAL;7;Distrito Federal;222;475.00;20233.00;23561.00;28512.00;10298.00;10687.00;2961.00;4222.00;2140.00;;328.00;436.00;12243.00;115621.00;279220.00;El TEPJF recompuso el cómputo tomando en cuenta los votos para los candidatos; existen diferencias entre los totales, pues el TEPJF anota 115,622 siendo el resultado 115,621.
4;9;DISTRITO FEDERAL;8;Distrito Federal;251;535.00;24818.00;25025.00;31307.00;10666.00;9268.00;2747.00;3854.00;2132.00;;360.00;493.00;13854.00;124524.00;295358.00;
4;9;DISTRITO FEDERAL;9;Distrito Federal;217;455.00;17378.00;19642.00;31079.00;8727.00;9354.00;1978.00;5258.00;1454.00;;436.00;318.00;10214.00;105838.00;268327.00;
4;9;DISTRITO FEDERAL;10;Distrito Federal;265;562.00;49263.00;21757.00;34418.00;9857.00;5213.00;1690.00;3847.00;2315.00;;206.00;660.00;14454.00;143680.00;316991.00;
4;9;DISTRITO FEDERAL;11;Distrito Federal;209;438.00;16630.00;17301.00;26381.00;9443.00;10194.00;1874.00;3686.00;1643.00;;329.00;397.00;10155.00;98033.00;248240.00;
4;9;DISTRITO FEDERAL;12;Distrito Federal;244;506.00;21746.00;22021.00;27045.00;8962.00;7851.00;1959.00;3217.00;2166.00;;304.00;642.00;13065.00;108978.00;291428.00;
4;9;DISTRITO FEDERAL;13;Distrito Federal;210;427.00;17295.00;18174.00;25805.00;9711.00;9001.00;2308.00;3780.00;2068.00;;296.00;379.00;10342.00;99159.00;246511.00;
4;9;DISTRITO FEDERAL;14;Distrito Federal;141;405.00;12677.00;11975.00;30003.00;9895.00;9011.00;3529.00;3104.00;1917.00;;419.00;346.00;10402.00;93278.00;251307.00;
4;9;DISTRITO FEDERAL;15;Distrito Federal;254;596.00;61266.00;26368.00;18949.00;9501.00;9049.00;2471.00;4631.00;4716.00;;422.00;1272.00;21170.00;159815.00;349446.00;
4;9;DISTRITO FEDERAL;16;Distrito Federal;219;495.00;18358.00;17376.00;32668.00;11059.00;9980.00;3455.00;3805.00;2442.00;497.00;400.00;281.00;12513.00;112834.00;288205.00;
4;9;DISTRITO FEDERAL;17;Distrito Federal;188;502.00;33872.00;18617.00;35576.00;11057.00;7756.00;1804.00;5346.00;2641.00;;298.00;427.00;13043.00;130437.00;303890.00;
4;9;DISTRITO FEDERAL;18;Distrito Federal;187;423.00;11915.00;17094.00;25421.00;9583.00;16923.00;1497.00;3628.00;5139.00;;451.00;288.00;11651.00;103590.00;250291.00;
4;9;DISTRITO FEDERAL;19;Distrito Federal;164;402.00;9392.00;11117.00;24824.00;9199.00;27546.00;1403.00;3231.00;1575.00;;374.00;238.00;8600.00;97499.00;246832.00;
4;9;DISTRITO FEDERAL;20;Distrito Federal;234;489.00;21232.00;20557.00;24531.00;12195.00;24373.00;1641.00;4504.00;1811.00;;337.00;395.00;12451.00;124027.00;275097.00;
4;9;DISTRITO FEDERAL;21;Distrito Federal;129;391.00;10680.00;18421.00;30383.00;8300.00;7258.00;3755.00;3481.00;1662.00;;225.00;274.00;9357.00;93796.00;243956.00;
4;9;DISTRITO FEDERAL;22;Distrito Federal;152;418.00;7213.00;8908.00;28348.00;8298.00;19479.00;1228.00;2845.00;7708.00;;324.00;214.00;12115.00;96680.00;256217.00;
4;9;DISTRITO FEDERAL;23;Distrito Federal;201;470.00;27362.00;15783.00;34912.00;8562.00;12905.00;2739.00;2674.00;2769.00;;409.00;750.00;15146.00;124011.00;282230.00;
4;9;DISTRITO FEDERAL;24;Distrito Federal;202;470.00;40973.00;20300.00;25998.00;9104.00;9149.00;2452.00;3739.00;2527.00;;383.00;819.00;16366.00;131810.00;277686.00;
4;9;DISTRITO FEDERAL;25;Distrito Federal;166;421.00;12691.00;12434.00;28561.00;9667.00;16238.00;1967.00;4042.00;3068.00;;330.00;322.00;10066.00;99386.00;258511.00;
4;9;DISTRITO FEDERAL;26;Distrito Federal;259;533.00;35688.00;21846.00;28420.00;10374.00;9784.00;2316.00;3479.00;2674.00;;294.00;716.00;15139.00;130730.00;300120.00;
4;9;DISTRITO FEDERAL;27;Distrito Federal;133;393.00;10190.00;13978.00;22401.00;9188.00;8570.00;3569.00;3776.00;3429.00;;299.00;170.00;8176.00;83746.00;241393.00;
1;10;DURANGO;1;Victoria de Durango;410;610.00;26615.00;53597.00;5522.00;5015.00;6410.00;352.00;1800.00;524.00;;170.00;51.00;3700.00;103756.00;259555.00;
1;10;DURANGO;2;Gómez Palacio;255;566.00;27135.00;79460.00;5000.00;6577.00;2992.00;635.00;3865.00;530.00;;167.00;147.00;5289.00;131797.00;312093.00;
1;10;DURANGO;3;Guadalupe Victoria;490;693.00;31364.00;56385.00;5227.00;4656.00;10173.00;318.00;4258.00;372.00;;160.00;45.00;3510.00;116468.00;284250.00;
1;10;DURANGO;4;Victoria de Durango;220;501.00;32266.00;57894.00;6599.00;8004.00;10454.00;601.00;3287.00;1517.00;;176.00;162.00;7705.00;128665.00;289274.00;
2;11;GUANAJUATO;1;San Luis de la Paz;215;396.00;43913.00;26282.00;11939.00;8969.00;1183.00;2478.00;2330.00;3983.00;;72.00;48.00;4874.00;106071.00;210337.00;
2;11;GUANAJUATO;2;San Miguel de Allende;208;403.00;40454.00;28121.00;15587.00;11245.00;3123.00;4751.00;5532.00;1522.00;;73.00;84.00;5513.00;116005.00;223989.00;
2;11;GUANAJUATO;3;León;191;500.00;64196.00;43376.00;2117.00;18235.00;1646.00;778.00;3649.00;773.00;;120.00;213.00;6098.00;141201.00;301495.00;
2;11;GUANAJUATO;4;Guanajuato;211;487.00;52601.00;35124.00;5993.00;12474.00;3204.00;4377.00;2918.00;1174.00;;105.00;148.00;6510.00;124628.00;277249.00;
2;11;GUANAJUATO;5;León;228;512.00;69380.00;42965.00;1984.00;19885.00;1641.00;819.00;3107.00;812.00;;182.00;238.00;6757.00;147770.00;298223.00;
2;11;GUANAJUATO;6;León;203;497.00;60127.00;46843.00;2775.00;20609.00;1769.00;754.00;3643.00;814.00;;74.00;219.00;6184.00;143811.00;302100.00;
2;11;GUANAJUATO;7;San Francisco del Rincón;212;474.00;67263.00;34468.00;8471.00;9327.00;1530.00;450.00;4469.00;4085.00;;22.00;85.00;4438.00;134608.00;269073.00;
2;11;GUANAJUATO;8;Salamanca;226;503.00;64706.00;34604.00;6774.00;23772.00;2215.00;1860.00;5541.00;1641.00;;76.00;104.00;4712.00;146005.00;287020.00;
2;11;GUANAJUATO;9;Irapuato;202;475.00;55134.00;41441.00;3429.00;9149.00;1502.00;968.00;3149.00;1254.00;;61.00;99.00;4944.00;121130.00;274067.00;
2;11;GUANAJUATO;10;Uriangato;246;496.00;43536.00;32279.00;11212.00;28615.00;2134.00;2459.00;1775.00;1837.00;477.00;21.00;60.00;4201.00;128606.00;272634.00;
2;11;GUANAJUATO;11;Pénjamo;242;454.00;64769.00;31525.00;10489.00;3657.00;3078.00;877.00;1858.00;438.00;;58.00;14.00;3248.00;120011.00;248901.00;
2;11;GUANAJUATO;12;Celaya;188;441.00;48497.00;27873.00;4926.00;22947.00;2176.00;1555.00;3100.00;1632.00;;88.00;128.00;5797.00;118719.00;260161.00;
2;11;GUANAJUATO;13;Valle de Santiago;199;452.00;49586.00;18531.00;25140.00;14993.00;3302.00;1352.00;6468.00;955.00;;122.00;107.00;4519.00;125075.00;256874.00;
2;11;GUANAJUATO;14;Acámbaro;256;482.00;41373.00;23741.00;21536.00;9132.00;2511.00;12476.00;2596.00;403.00;;171.00;62.00;4943.00;118944.00;264541.00;
4;12;GUERRERO;1;Ciudad Altamirano;421;572.00;16352.00;37880.00;35198.00;1412.00;448.00;475.00;1481.00;77.00;;53.00;9.00;1589.00;94974.00;245280.00;
4;12;GUERRERO;2;Iguala;409;613.00;11224.00;27967.00;17560.00;6498.00;4047.00;755.00;3889.00;4819.00;;201.00;58.00;3551.00;80569.00;272512.00;
4;12;GUERRERO;3;Zihuatanejo;344;539.00;3141.00;38198.00;45180.00;1835.00;849.00;392.00;1772.00;222.00;;62.00;16.00;2192.00;93859.00;248528.00;
4;12;GUERRERO;4;Acapulco;221;514.00;9517.00;22019.00;15874.00;4503.00;2335.00;20208.00;1216.00;865.00;4383.00;1120.00;151.00;4633.00;86824.00;297976.00;
4;12;GUERRERO;5;Tlapa;302;491.00;5369.00;29983.00;27094.00;1534.00;4965.00;1751.00;1966.00;201.00;;193.00;7.00;3084.00;76147.00;231424.00;
4;12;GUERRERO;6;Chilapa;330;524.00;6878.00;36459.00;31967.00;4031.00;3422.00;2234.00;1768.00;285.00;;136.00;30.00;3618.00;90828.00;254673.00;
4;12;GUERRERO;7;Chilpancingo;253;490.00;4843.00;37525.00;10373.00;4918.00;1739.00;4872.00;5263.00;314.00;;338.00;59.00;4006.00;74250.00;261270.00;
4;12;GUERRERO;8;Ayutla de los Libres;316;477.00;11202.00;36376.00;16696.00;6240.00;2726.00;519.00;1506.00;203.00;;102.00;7.00;2216.00;77793.00;223562.00;
4;12;GUERRERO;9;Acapulco;161;456.00;8231.00;24031.00;19730.00;3762.00;1934.00;7502.00;1646.00;812.00;3297.00;424.00;77.00;3895.00;75341.00;274373.00;
5;13;HIDALGO;1;Huejutla de Reyes;268;445.00;13816.00;54039.00;32772.00;3307.00;1844.00;3823.00;6681.00;1095.00;;96.00;21.00;4739.00;122233.00;232733.00;
5;13;HIDALGO;2;Ixmiquilpan;376;552.00;12000.00;47811.00;26016.00;5669.00;1591.00;2825.00;3277.00;1769.00;;123.00;20.00;4198.00;105299.00;258946.00;
5;13;HIDALGO;3;Actopan;295;508.00;9885.00;54648.00;10583.00;3012.00;5570.00;1286.00;32406.00;1077.00;2007.00;168.00;84.00;3836.00;124562.00;268657.00;
5;13;HIDALGO;4;Tulancingo de Bravo;196;415.00;14447.00;37457.00;10979.00;9565.00;1740.00;3124.00;4725.00;1600.00;;196.00;72.00;4076.00;87981.00;227965.00;
5;13;HIDALGO;5;Tula de Allende;214;459.00;19797.00;45910.00;13415.00;11372.00;2224.00;2956.00;4103.00;1956.00;;126.00;68.00;3932.00;105859.00;263283.00;
5;13;HIDALGO;6;Pachuca de Soto;159;430.00;27955.00;44488.00;4791.00;13189.00;3019.00;1098.00;4717.00;2449.00;;191.00;184.00;6256.00;108337.00;260366.00;
5;13;HIDALGO;7;Tepeapulco;209;472.00;21003.00;39730.00;6064.00;8553.00;3450.00;2151.00;30320.00;1547.00;;173.00;230.00;4480.00;117701.00;275872.00;
1;14;JALISCO;1;Tequila;224;471.00;51904.00;40382.00;23605.00;13665.00;5307.00;6628.00;5994.00;1239.00;;414.00;58.00;5599.00;154795.00;253974.00;
1;14;JALISCO;2;Lagos de Moreno;192;452.00;50563.00;58931.00;8113.00;11727.00;1240.00;369.00;2773.00;404.00;;49.00;37.00;6281.00;140487.00;256639.00;
1;14;JALISCO;3;Tepatitlán de Morelos;205;477.00;63002.00;47792.00;3690.00;11401.00;865.00;8153.00;2926.00;448.00;;93.00;971.00;7088.00;146429.00;270503.00;
1;14;JALISCO;4;Zapopan;107;411.00;37562.00;56453.00;3112.00;10580.00;3810.00;1138.00;3063.00;1389.00;;93.00;172.00;7684.00;125056.00;265173.00;
1;14;JALISCO;5;Puerto Vallarta;190;492.00;58809.00;53887.00;7106.00;12976.00;2044.00;2708.00;2947.00;565.00;;134.00;53.00;5931.00;147160.00;281755.00;
1;14;JALISCO;6;Zapopan;123;454.00;53074.00;49310.00;3301.00;11851.00;3116.00;1357.00;3718.00;1639.00;509.00;38.00;416.00;10745.00;139074.00;287593.00;
1;14;JALISCO;7;Tonalá;81;375.00;35441.00;54707.00;3633.00;7544.00;4558.00;1382.00;3137.00;1197.00;988.00;51.00;90.00;5500.00;118228.00;249201.00;
1;14;JALISCO;8;Guadalajara;251;483.00;48418.00;59970.00;2926.00;9784.00;2787.00;1304.00;3437.00;1665.00;;124.00;307.00;10699.00;141421.00;265191.00;
1;14;JALISCO;9;Guadalajara;159;419.00;41303.00;55625.00;3253.00;9429.00;3492.00;1151.00;3711.00;1412.00;857.00;62.00;183.00;7460.00;127938.00;255174.00;
1;14;JALISCO;10;Zapopan;103;408.00;49256.00;38165.00;3473.00;13020.00;2666.00;1524.00;2877.00;1689.00;;159.00;368.00;10289.00;123486.00;264375.00;El TEPJF recompuso el cómputo tomando en cuenta los votos por partido político; en el total, además de no considerar los votos nulos, los restó siendo diferentes   los resultados con los del cómputo distrital.
1;14;JALISCO;11;Guadalajara;174;428.00;37274.00;55744.00;3018.00;9931.00;3394.00;1422.00;6531.00;1189.00;;124.00;145.00;6705.00;125477.00;258183.00;
1;14;JALISCO;12;Tlajomulco de Zúñiga;102;501.00;52911.00;55798.00;22967.00;13667.00;3580.00;2229.00;3757.00;1213.00;;83.00;140.00;7467.00;163812.00;332676.00;
1;14;JALISCO;13;Guadalajara;230;474.00;42595.00;50921.00;3232.00;11542.00;4213.00;1542.00;9053.00;1598.00;;175.00;207.00;8854.00;133932.00;266210.00;
1;14;JALISCO;14;Guadalajara;167;435.00;47558.00;44214.00;4476.00;13650.00;3359.00;1429.00;3738.00;1596.00;;109.00;213.00;8593.00;128935.00;262637.00;
1;14;JALISCO;15;La Barca;193;462.00;55792.00;50745.00;6916.00;10675.00;8494.00;2218.00;3389.00;606.00;;177.00;61.00;6190.00;145263.00;268720.00;
1;14;JALISCO;16;Tlaquepaque;158;439.00;46467.00;47629.00;4618.00;12085.00;3581.00;1768.00;3171.00;1453.00;;50.00;115.00;6750.00;127687.00;268243.00;
1;14;JALISCO;17;Jocotepec;207;489.00;55946.00;49658.00;12548.00;18955.00;5973.00;5644.00;3056.00;1394.00;;89.00;75.00;6824.00;160162.00;275635.00;El TEPJF recompuso el cómputo tomando en cuenta los votos para los candidatos; existe un voto nulo de menos en la recomposición.
1;14;JALISCO;18;Autlán de Navarro;234;504.00;59947.00;49846.00;13723.00;8982.00;3013.00;11609.00;3395.00;1266.00;;456.00;55.00;5853.00;158145.00;281117.00;
1;14;JALISCO;19;Ciudad Guzmán;246;502.00;51987.00;51247.00;17442.00;14368.00;3640.00;3231.00;2121.00;1919.00;;55.00;107.00;6966.00;153083.00;269763.00;
5;15;MEXICO;1;Jilotepec de Andrés Molina Enríquez;189;415.00;31398.00;70902.00;23548.00;2914.00;7237.00;6042.00;2568.00;727.00;1259.00;64.00;73.00;4858.00;151590.00;223018.00;
5;15;MEXICO;2;Teoloyucán;126;401.00;42796.00;54535.00;11382.00;4836.00;3849.00;13932.00;3619.00;1433.00;1072.00;216.00;150.00;4347.00;142167.00;246026.00;
5;15;MEXICO;3;Atlacomulco de Fabela;162;377.00;36226.00;56479.00;9608.00;2164.00;2272.00;9567.00;2729.00;735.00;2613.00;141.00;73.00;5877.00;128484.00;207811.00;
5;15;MEXICO;4;Nicolás Romero;138;461.00;25839.00;57769.00;25523.00;7786.00;4887.00;2403.00;7986.00;1584.00;1312.00;93.00;251.00;6927.00;142360.00;293210.00;
5;15;MEXICO;5;Teotihuacán de Arista;177;451.00;28678.00;65065.00;38062.00;4756.00;8113.00;8735.00;4118.00;1378.00;1536.00;166.00;162.00;5563.00;166332.00;265557.00;
5;15;MEXICO;6;Coacalco de Berriozábal;136;448.00;23315.00;53191.00;33886.00;7516.00;4852.00;3077.00;5044.00;1673.00;794.00;139.00;243.00;7586.00;141316.00;282124.00;
5;15;MEXICO;7;Cuautitlán Izcalli;182;473.00;44004.00;60796.00;8092.00;9514.00;7671.00;2609.00;5478.00;2538.00;648.00;98.00;414.00;9036.00;150898.00;286912.00;
5;15;MEXICO;8;Tultitlán de Mariano Escobedo;125;342.00;11708.00;37852.00;19804.00;5952.00;3397.00;7130.00;2788.00;1092.00;1249.00;240.00;172.00;5472.00;96856.00;208193.00;
5;15;MEXICO;9;Ixtlahuaca de Rayón;141;415.00;37621.00;57787.00;10426.00;4878.00;5891.00;22746.00;3377.00;920.00;;341.00;65.00;7192.00;151244.00;247897.00;
5;15;MEXICO;10;Ecatepec de Morelos;164;477.00;17624.00;54813.00;29011.00;9001.00;3578.00;3000.00;4226.00;1555.00;1954.00;223.00;212.00;7265.00;132462.00;292868.00;
5;15;MEXICO;11;Ecatepec de Morelos;151;412.00;18233.00;48198.00;24000.00;7302.00;3575.00;3484.00;5750.00;1472.00;873.00;115.00;207.00;7710.00;120919.00;252929.00;
5;15;MEXICO;12;Ixtapaluca;214;503.00;20742.00;57867.00;23739.00;6727.00;6258.00;10130.00;6028.00;1835.00;1371.00;170.00;328.00;7621.00;142816.00;301114.00;
5;15;MEXICO;13;Ecatepec de Morelos;170;425.00;14531.00;43818.00;23815.00;6671.00;3600.00;4910.00;3795.00;1372.00;1241.00;167.00;196.00;7101.00;111217.00;248950.00;
5;15;MEXICO;14;Ciudad Adolfo Lopéz Mateos;114;414.00;39085.00;39340.00;9902.00;7693.00;4483.00;1915.00;5291.00;1704.00;666.00;119.00;243.00;7405.00;117846.00;263560.00;
